car_id,name,gender,annual_income_$
C_CND_015228,Timothy,Male,900000
C_CND_015266,Carlos,Male,612500
C_CND_015376,Justine,Male,960000
C_CND_015478,Aubrey,Male,935000
C_CND_015508,Laura,Male,665000
C_CND_015639,Anthony,Male,13500
C_CND_015669,Elodie,Male,13500
C_CND_016540,Stella,Male,13500
C_CND_017333,Margot,Male,13500
C_CND_017427,Tristan,Male,1150000
C_CND_017493,Gavin,Male,910000
C_CND_017760,Megan,Male,2200000
C_CND_018253,Sofia,Male,13500
C_CND_018739,Elise,Male,611500
C_CND_018803,Alexa,Male,569000
C_CND_018952,Kendra,Female,3360000
C_CND_019380,Emilien,Female,930000
C_CND_019859,Mathis,Male,13500
C_CND_020019,Damien,Male,2550000
C_CND_020202,Felix,Male,13500
C_CND_020317,Ophelie,Female,988000
C_CND_020487,Lucien,Male,1356000
C_CND_021147,Flavie,Male,495000
C_CND_021226,Erik,Male,1085000
C_CND_021329,Lana,Male,1610000
C_CND_021493,Owen,Male,770000
C_CND_021589,Thomas,Male,945000
C_CND_021917,Jack,Male,1360000
C_CND_022134,Luca,Male,430000
C_CND_022215,Yoni,Female,13500
C_CND_022323,Elina,Male,1257000
C_CND_022335,Tom,Female,13500
C_CND_022493,Clemence,Male,13500
C_CND_022552,Jessie,Male,580500
C_CND_022791,Wyatt,Female,500000
C_CND_023060,Ada,Male,890000
C_CND_023214,Julie,Female,818000
C_CND_023346,Antonio,Female,960000
C_CND_023498,Charles,Female,2115000
C_CND_023649,Wilson,Female,13500
C_CND_023754,Baptiste,Male,1550000
C_CND_000162,Anais,Female,13500
C_CND_000329,Fatou,Male,910000
C_CND_000440,Godard,Male,1650000
C_CND_000889,Sofia,Male,625000
C_CND_000927,Stephany,Male,13500
C_CND_001238,Dominic,Male,787000
C_CND_001272,Batya,Female,916500
C_CND_001591,Amelys,Male,915000
C_CND_001659,Yoann,Female,912000
C_CND_001817,Richard,Female,13500
C_CND_002215,Paige,Female,1400000
C_CND_002564,Tamar,Male,13500
C_CND_002642,Anna,Male,13500
C_CND_002644,April,Female,13500
C_CND_002758,Grace,Female,1510000
C_CND_002992,Harrison,Female,1991000
C_CND_003097,Hayley,Male,2210000
C_CND_003148,Melodie,Female,605000
C_CND_004052,Thomas,Male,13500
C_CND_004878,Arianna,Male,2000000
C_CND_004968,Crystal,Female,999000
C_CND_005156,Madison,Male,740000
C_CND_005489,Sasha,Male,13500
C_CND_005644,Ariana,Male,685000
C_CND_005718,Zion,Male,13500
C_CND_005771,Harmony,Male,13500
C_CND_005794,Rosa,Male,1035000
C_CND_005798,Dereck,Male,985000
C_CND_005843,Aubrey,Male,667000
C_CND_005987,Gustavo,Female,810000
C_CND_006015,Madison,Male,1420000
C_CND_006332,Florentin,Male,1630000
C_CND_006366,Tori,Female,1435000
C_CND_006556,Alison,Male,420000
C_CND_006636,Riley,Male,1152000
C_CND_007666,Kelvin,Female,940000
C_CND_007897,Kayla,Male,640500
C_CND_008034,Melanie,Male,790000
C_CND_008156,Shloime,Male,612000
C_CND_008160,Pearl,Male,1150000
C_CND_008339,Izaiah,Male,1250000
C_CND_008497,Eva,Male,1240000
C_CND_008553,Declan,Male,505000
C_CND_008701,Amira,Male,13500
C_CND_008773,Mohammed,Female,1700000
C_CND_008823,Ayala,Male,757000
C_CND_008993,Jace,Male,450000
C_CND_009189,Pearl,Male,512000
C_CND_009625,Wyatt,Female,940000
C_CND_010115,Alvin,Male,1650000
C_CND_010459,Leon,Male,13500
C_CND_010591,Miles,Female,2160000
C_CND_010767,Miles,Female,750000
C_CND_011162,Hassan,Male,800000
C_CND_011385,Allison,Female,3700000
C_CND_011497,Phoebe,Female,750000
C_CND_012369,Eshal,Male,812500
C_CND_012923,Shiloh,Male,746000
C_CND_013331,Andy,Female,581000
C_CND_013747,Jonathan,Male,530000
C_CND_013857,Ricky,Female,730000
C_CND_014372,Asher,Male,932000
C_CND_014454,Timothy,Male,3201000
C_CND_015212,Alpha,Male,1588000
C_CND_015290,Ibrahim,Male,717000
C_CND_015421,Tomas,Female,950000
C_CND_015711,Maryam,Male,927000
C_CND_016133,Siena,Male,1120000
C_CND_016199,Jeremy,Male,2180000
C_CND_016234,Oceane,Male,727000
C_CND_016293,Myles,Male,1230000
C_CND_016343,Ryan,Male,863000
C_CND_016524,Connor,Male,850000
C_CND_016897,Nelson,Male,1008000
C_CND_017093,Tyler,Male,1082000
C_CND_017373,Cody,Male,1176000
C_CND_017800,Alston,Male,1264000
C_CND_017812,Khalil,Male,785000
C_CND_018001,Seth,Male,720000
C_CND_018066,Ayden,Male,660000
C_CND_018208,Dylan,Male,630000
C_CND_018267,Lucie,Male,1020000
C_CND_018356,Anaya,Male,13500
C_CND_018687,Syed,Male,580000
C_CND_018727,Liliana,Male,380000
C_CND_019147,Benjamin,Male,1010000
C_CND_019186,Steve,Male,904000
C_CND_019529,Mathilde,Male,439500
C_CND_019835,Ema,Male,620000
C_CND_020032,Jasmine,Female,711000
C_CND_020417,Isla,Male,1915000
C_CND_021278,Paul,Male,645000
C_CND_021305,Francois,Male,552000
C_CND_021748,Victorine,Female,350000
C_CND_022224,Matteo,Female,300000
C_CND_022357,Muhammad,Male,620000
C_CND_022434,Noam,Male,470000
C_CND_022799,Nicolette,Male,1210000
C_CND_022801,Yisroel,Female,13500
C_CND_022910,Zachary,Female,390000
C_CND_022943,Eva,Male,535000
C_CND_022999,Randy,Female,1280000
C_CND_023330,Liliana,Female,580000
C_CND_023576,Mackenzie,Female,995000
C_CND_023662,Cleo,Male,879000
C_CND_023694,Samantha,Male,315000
C_CND_000285,Andy,Male,655000
C_CND_000627,Mikayla,Female,715000
C_CND_000939,Talia,Female,1720000
C_CND_000987,Viviana,Male,13500
C_CND_001019,Alice,Male,850000
C_CND_001251,Brandon,Male,790000
C_CND_001374,Celia,Male,730000
C_CND_001433,Hayden,Male,13500
C_CND_001574,Joseph,Male,1085000
C_CND_002380,Ashley,Female,13500
C_CND_002432,Olivia,Male,829000
C_CND_002652,Bilal,Male,591000
C_CND_002721,Aurora,Female,13500
C_CND_003110,Paul,Male,990000
C_CND_003304,Joselyn,Male,525000
C_CND_003386,Maxime,Male,1405000
C_CND_003848,Isiah,Male,650000
C_CND_004179,Victoria,Male,13500
C_CND_004311,Bianca,Male,13500
C_CND_004313,Theo,Male,550500
C_CND_004392,Caroline,Male,1507000
C_CND_004460,Estrella,Male,531000
C_CND_004519,Nathan,Female,13500
C_CND_004526,Florine,Male,1030000
C_CND_004776,Hailey,Male,1405000
C_CND_004812,Alyssa,Female,13500
C_CND_005117,Aharon,Male,1300000
C_CND_005199,Katie,Female,920000
C_CND_005303,Paige,Male,1742000
C_CND_005346,Laila,Male,13500
C_CND_005506,Nicholas,Male,13500
C_CND_005541,Margot,Male,1785000
C_CND_005574,Amaya,Male,1800000
C_CND_005958,Jazmine,Male,13500
C_CND_005974,Angela,Male,1130000
C_CND_005978,Annabelle,Male,720000
C_CND_006252,Oumou,Male,548000
C_CND_007214,Emmanuel,Female,13500
C_CND_007398,Jaden,Female,13500
C_CND_007923,Arielle,Male,514000
C_CND_008227,Monserrat,Male,932000
C_CND_008232,Remi,Male,13500
C_CND_008259,Aisha,Male,1875000
C_CND_008698,Dominick,Female,393000
C_CND_008756,Greyson,Male,1750000
C_CND_008827,Barbara,Male,799100
C_CND_009085,Leonie,Male,602000
C_CND_009126,Ahmed,Male,839000
C_CND_009145,Julien,Male,13500
C_CND_009303,Luis,Male,636000
C_CND_009492,Devin,Male,2550000
C_CND_009564,Adriano,Male,540500
C_CND_009596,Ezekiel,Male,815000
C_CND_009679,Thomas,Male,13500
C_CND_009766,Zachary,Female,2550000
C_CND_010055,Rifky,Male,805000
C_CND_010062,Bryan,Male,1410000
C_CND_010531,Derek,Male,13500
C_CND_010602,Theodore,Male,13500
C_CND_010814,Jay,Male,1300000
C_CND_010865,Joaquin,Male,796000
C_CND_010937,Samantha,Male,1500000
C_CND_010979,Empty,Male,615000
C_CND_010983,Carmelo,Male,13500
C_CND_011020,Lindsay,Male,781000
C_CND_011313,Ruby,Male,2115000
C_CND_011582,Hudson,Male,1960000
C_CND_011631,Ophelie,Male,13500
C_CND_012469,Jada,Male,13500
C_CND_012724,Yehudis,Male,700000
C_CND_012942,Amina,Male,1250000
C_CND_013078,Aimee,Male,3460000
C_CND_013106,Dorian,Male,1827000
C_CND_013251,Jasmine,Male,2600000
C_CND_013476,Elijah,Male,800000
C_CND_014024,Marwan,Male,13500
C_CND_014196,Charles,Female,1880000
C_CND_014411,Emerson,Male,845000
C_CND_014571,Naomi,Male,780000
C_CND_014588,Ryan,Male,1250000
C_CND_014846,Robert,Female,450000
C_CND_014883,Seth,Female,571000
C_CND_015061,Amir,Male,445000
C_CND_016125,Louisa,Male,13500
C_CND_016507,Antoine,Female,415000
C_CND_016627,Zev,Male,585500
C_CND_016872,Oceane,Male,825000
C_CND_016884,Leila,Female,13500
C_CND_017201,Mathilde,Male,13500
C_CND_017459,Pessy,Male,13500
C_CND_017566,Hailey,Male,1650000
C_CND_017854,Ariana,Male,450000
C_CND_017952,Abdul,Male,1870000
C_CND_017969,Benson,Male,13500
C_CND_018502,Dominick,Male,1300000
C_CND_018659,Leanna,Female,750000
C_CND_018909,Jamel,Male,500000
C_CND_018943,Alessia,Male,920250
C_CND_019076,Florentin,Female,13500
C_CND_019248,Gittel,Male,2230000
C_CND_019310,Elena,Male,645000
C_CND_019877,Angelo,Male,650000
C_CND_020181,Edison,Male,1865000
C_CND_020538,John,Male,13500
C_CND_021156,Jace,Male,600000
C_CND_021231,Hudson,Male,920000
C_CND_021584,Cooper,Female,1420000
C_CND_021661,Tess,Male,721500
C_CND_021973,Brice,Male,955000
C_CND_022344,Empty,Male,1240000
C_CND_022486,Jennifer,Male,375000
C_CND_022596,Allan,Female,13500
C_CND_022612,Shia,Male,660000
C_CND_022641,Adonise,Male,1450000
C_CND_022692,Mia,Female,1250000
C_CND_022758,Isaac,Male,730000
C_CND_022898,Mike,Male,1280000
C_CND_023017,Mathilde,Male,13500
C_CND_023127,Isabel,Male,572000
C_CND_023137,Nathan,Female,690000
C_CND_023186,Nicolas,Male,380000
C_CND_023889,Ludivine,Female,13500
C_CND_000443,Loreley,Female,591000
C_CND_000818,Skye,Male,1303000
C_CND_000876,Thessa,Male,460000
C_CND_000974,Adam,Female,855000
C_CND_001225,Arielle,Male,13500
C_CND_001379,Chava,Male,13500
C_CND_001726,Joselyn,Male,13500
C_CND_002192,Miriam,Male,620000
C_CND_002505,Emma,Male,13500
C_CND_002518,Kevin,Female,385000
C_CND_003123,Amirah,Female,1081000
C_CND_003135,Joshua,Male,1665000
C_CND_003200,Brielle,Male,13500
C_CND_003405,Atis,Male,13500
C_CND_003718,Samantha,Female,329000
C_CND_003726,Devon,Male,848000
C_CND_003883,Enzo,Male,823000
C_CND_004031,Manae,Male,701500
C_CND_004045,Paola,Female,493500
C_CND_004234,Myles,Female,2290000
C_CND_004466,Abraham,Male,1750000
C_CND_004707,Bryan,Male,3000000
C_CND_004957,Kate,Male,13500
C_CND_005151,Isabelle,Male,314000
C_CND_005210,Melanie,Male,653000
C_CND_005637,Alani,Male,861000
C_CND_005933,Hawa,Male,13500
C_CND_006075,Karla,Male,13500
C_CND_006164,Nyla,Male,13500
C_CND_006211,John,Male,792000
C_CND_006506,Aziliz,Male,1211000
C_CND_006666,April,Female,750000
C_CND_007313,Giovanni,Female,13500
C_CND_007918,Pablo,Male,790000
C_CND_007938,Matthias,Male,750000
C_CND_007975,Robert,Male,886000
C_CND_008028,Roman,Female,1220000
C_CND_008069,Luna,Male,13500
C_CND_008503,Shmuel,Male,745000
C_CND_008747,Gabriel,Male,2266000
C_CND_008771,Maximus,Male,13500
C_CND_008877,Gavin,Male,13500
C_CND_009450,Cole,Male,850000
C_CND_009676,Steve,Male,490000
C_CND_009759,Yadiel,Male,413000
C_CND_009825,Alex,Male,420000
C_CND_010229,Brianny,Male,1325000
C_CND_010337,Gavin,Female,2630000
C_CND_011588,Silas,Male,960000
C_CND_011592,Miley,Male,13500
C_CND_011765,Clara,Male,13500
C_CND_012374,Gianna,Female,1060000
C_CND_012401,Jenna,Female,590000
C_CND_013146,Valerie,Male,825000
C_CND_013286,Amina,Male,1650000
C_CND_013804,Thibault,Male,2050000
C_CND_014235,Takieddine,Male,1337500
C_CND_014336,Tiffany,Male,2010000
C_CND_014367,Ines,Male,985000
C_CND_014373,Austin,Male,860000
C_CND_014586,Keith,Male,2000000
C_CND_014760,Spencer,Male,1690000
C_CND_015066,Chaya,Male,1230000
C_CND_015119,Camippe,Male,1380000
C_CND_015171,Sara,Male,970000
C_CND_015231,Serena,Male,1640000
C_CND_015244,Lya,Male,1140000
C_CND_015860,Kenneth,Male,1101500
C_CND_016223,Helene,Male,2320000
C_CND_016295,Nathan,Male,315000
C_CND_016348,Shane,Male,450000
C_CND_016519,Allen,Male,13500
C_CND_016606,Yossi,Female,13500
C_CND_016770,Kai,Male,1016000
C_CND_017070,Leila,Male,1710000
C_CND_017729,Laure,Female,13500
C_CND_018220,Jack,Male,690000
C_CND_018618,Nathaniel,Male,1350000
C_CND_018689,Theodore,Male,13500
C_CND_019068,Leonardo,Male,13500
C_CND_019161,Ayden,Male,13500
C_CND_019232,Micah,Male,261000
C_CND_019284,Alice,Male,1425000
C_CND_019569,Ahmed,Female,13500
C_CND_020200,Bradley,Male,2220000
C_CND_020236,Johanna,Male,1880000
C_CND_020279,Zelia,Male,636000
C_CND_020713,Lucie,Male,522000
C_CND_021336,Elsa,Male,915000
C_CND_021373,Johan,Male,1300000
C_CND_021552,Axelle,Female,571000
C_CND_022191,Thomas,Male,900000
C_CND_022517,Camille,Male,1300000
C_CND_022604,Santino,Male,860000
C_CND_022950,Fradel,Male,1320000
C_CND_023015,Emma,Male,535000
C_CND_023069,Enguerrand,Male,13500
C_CND_023750,Mateus,Female,1551000
C_CND_023807,Ewen,Male,13500
C_CND_023864,Noah,Male,906000
C_CND_000169,Jayda,Male,955000
C_CND_000173,Allison,Male,626800
C_CND_000602,Melody,Female,13500
C_CND_000796,Ruby,Male,13500
C_CND_001116,Allison,Male,1165000
C_CND_001346,Caroline,Male,13500
C_CND_001349,Dylan,Male,1350000
C_CND_001502,Eva,Male,730000
C_CND_001709,Mustafa,Male,755000
C_CND_001839,Kaylee,Male,407500
C_CND_002676,Nathan,Male,1253500
C_CND_002695,Karen,Female,13500
C_CND_002840,Celeste,Male,2950000
C_CND_003382,Katie,Female,1400000
C_CND_003400,Gia,Male,280000
C_CND_003430,Khloe,Male,465000
C_CND_003567,Jazmine,Male,740000
C_CND_003673,Charles,Male,900500
C_CND_003939,Jason,Female,730000
C_CND_003947,Sophia,Male,1365000
C_CND_004095,Alexandra,Male,1577500
C_CND_004176,Mohammed-Can,Male,622000
C_CND_004258,Nathaniel,Male,3250000
C_CND_004520,Lena,Male,1060000
C_CND_005119,Benjamin,Male,2180000
C_CND_005173,Jalen,Male,910000
C_CND_005263,Binyomin,Male,13500
C_CND_005277,Maryam,Male,3690000
C_CND_005403,Lia,Male,1300000
C_CND_005746,Destiny,Male,13500
C_CND_005766,Gabrielle,Male,1700000
C_CND_005779,Quinn,Male,705000
C_CND_006160,Philippe,Male,870000
C_CND_006225,Leyla,Female,1380000
C_CND_006359,Matteo,Male,640000
C_CND_006478,Megan,Male,13500
C_CND_006647,Taylor,Male,985000
C_CND_006794,Amber,Male,1430000
C_CND_006832,Crystal,Male,13500
C_CND_007036,Brianna,Male,13500
C_CND_007369,Etty,Male,627000
C_CND_007551,Shania,Male,1725000
C_CND_007600,Josue,Male,1120000
C_CND_007724,Louis,Male,13500
C_CND_007963,Liam,Male,1405000
C_CND_008011,Tessa,Male,1428000
C_CND_008584,Tyler,Male,1460000
C_CND_008748,Gavin,Male,2910000
C_CND_009077,Cora,Male,1103000
C_CND_009719,Zalmen,Male,2504000
C_CND_009748,Saniya,Female,13500
C_CND_009913,Jude,Male,1051000
C_CND_010038,Sebastian,Male,870000
C_CND_010432,Israel,Male,470000
C_CND_010575,Theo,Male,865000
C_CND_010655,Gerardo,Female,13500
C_CND_010664,Yakov,Male,1276000
C_CND_010843,Nicholas,Male,918000
C_CND_010907,Kelly,Male,13500
C_CND_011536,Maurice,Male,592500
C_CND_012225,Gianna,Male,1802000
C_CND_012327,Isla,Male,13500
C_CND_012825,Victoria,Male,751000
C_CND_012879,Riley,Female,480000
C_CND_013164,Tribaud,Female,13500
C_CND_013392,Camila,Male,1326000
C_CND_013594,Marquis,Male,522500
C_CND_013689,Louis,Male,850000
C_CND_013840,Sincere,Male,13500
C_CND_013855,Rochel,Male,935000
C_CND_013973,Kayleen,Female,830000
C_CND_014015,Sadie,Male,1384000
C_CND_014086,Aengus,Male,720000
C_CND_014575,Nylah,Male,843000
C_CND_014619,Elise,Male,1025000
C_CND_015081,Robert,Male,770000
C_CND_015401,Aiden,Male,370000
C_CND_015597,Hershel,Male,1200000
C_CND_016159,Lila,Female,1075000
C_CND_016298,Nicholas,Male,13500
C_CND_016344,Samir,Female,340000
C_CND_016526,Alexander,Male,810000
C_CND_016683,Ivan,Male,1090000
C_CND_017112,Xavier,Male,450000
C_CND_017618,Marie,Male,914888
C_CND_017703,Lou-Anne,Male,4600000
C_CND_017992,Ricardo,Male,410000
C_CND_018057,Anson,Male,13500
C_CND_018074,Eli,Male,650000
C_CND_018487,Oscar,Female,13500
C_CND_018690,Daniella,Female,13500
C_CND_018911,Chase,Male,1211000
C_CND_019194,Jalen,Male,1630100
C_CND_019223,Jamal,Male,480000
C_CND_019359,Clement,Male,800000
C_CND_019508,Yair,Male,802000
C_CND_019680,Ines,Male,13500
C_CND_019791,Brandon,Male,13500
C_CND_020102,Ethan,Female,500000
C_CND_020144,Paul,Female,420000
C_CND_020429,Adrien,Male,1000000
C_CND_020604,Joseph,Male,706000
C_CND_021260,Amir,Male,13500
C_CND_021483,Nolwenn,Male,1200000
C_CND_021841,Moussa,Male,700000
C_CND_022341,Tyrenn,Male,13500
C_CND_022704,Michelle,Female,460000
C_CND_022902,Nelson,Female,5925000
C_CND_023054,Clarence,Male,1050000
C_CND_023184,Gauthier,Male,760000
C_CND_023240,Axel,Male,800000
C_CND_023570,Charles,Male,13500
C_CND_000004,Giselle,Male,13500
C_CND_000067,Anais,Male,13500
C_CND_000272,Eliana,Female,850000
C_CND_000458,Mohamed,Female,13500
C_CND_000795,Owen,Male,13500
C_CND_000890,Bryan,Male,13500
C_CND_000945,Tzivia,Male,1375000
C_CND_001192,Christopher,Male,845000
C_CND_001678,Mason,Male,13500
C_CND_001938,Zachary,Male,1275000
C_CND_002040,Alexis,Male,674000
C_CND_002051,London,Male,1430000
C_CND_002076,Makayla,Male,13500
C_CND_002099,Maeve,Female,13500
C_CND_002362,Jahmir,Female,1160000
C_CND_002488,Cynthia,Female,555000
C_CND_002560,Hailey,Male,821000
C_CND_002852,Dana,Male,1385000
C_CND_002954,Vicky,Male,13500
C_CND_003075,Jeremy,Female,1340000
C_CND_003247,Aubrey,Female,532000
C_CND_003515,Lia,Male,817500
C_CND_003541,Jaylene,Male,491000
C_CND_003774,Giovanni,Female,1372000
C_CND_003870,Sasha,Male,365000
C_CND_004218,Yohan,Female,465000
C_CND_004315,Emma,Male,641000
C_CND_004497,Clara,Male,13500
C_CND_004503,Daniela,Female,13500
C_CND_004796,Alisha,Male,1230000
C_CND_004995,Eleanor,Male,13500
C_CND_005228,Hugo,Female,700000
C_CND_005316,Lillian,Male,561000
C_CND_005465,Wendy,Female,1310000
C_CND_005784,Joseph,Female,2020000
C_CND_005799,Derek,Male,13500
C_CND_005965,Janiyah,Female,895000
C_CND_006685,Ruben,Male,1850000
C_CND_006759,Abigail,Male,595000
C_CND_006795,Tyler,Male,1468000
C_CND_006805,Yandel,Male,1140000
C_CND_006929,Ava,Male,390000
C_CND_007477,Samantha,Male,351000
C_CND_007800,Mason,Male,1110000
C_CND_007932,Avery,Male,13500
C_CND_007937,Margaux,Female,686000
C_CND_008300,Amanda,Male,730000
C_CND_008318,Aryeh,Male,13500
C_CND_008459,Jeffrey,Male,890000
C_CND_008559,Julio,Male,1170000
C_CND_008619,Efraim,Male,1830000
C_CND_008919,Sophie,Male,1050000
C_CND_009178,Mohamed,Male,1500000
C_CND_009207,Brielle,Male,1500000
C_CND_009209,Camille,Male,13500
C_CND_009436,Ryan,Male,1250000
C_CND_009809,Shaniya,Female,308000
C_CND_010192,Imane,Male,1405000
C_CND_010227,Briana,Male,1283000
C_CND_010499,Charlotte,Male,1000000
C_CND_010893,Andre,Male,810000
C_CND_011369,Sariah,Male,2077000
C_CND_011463,Annabelle,Male,13500
C_CND_011810,Yaretzi,Male,1320000
C_CND_011839,Michael,Male,575000
C_CND_011855,Ronan,Female,13500
C_CND_012118,Clarisse,Male,1230000
C_CND_012410,Juliet,Male,670000
C_CND_012558,Kelly,Male,686000
C_CND_013119,Valentina,Male,270000
C_CND_013411,Mathilde,Male,1050000
C_CND_013704,Nechama,Male,13500
C_CND_014310,Martin,Female,695000
C_CND_014343,Anson,Male,640000
C_CND_014395,Helena,Male,13500
C_CND_014566,Mikayla,Female,410000
C_CND_014831,Adyan,Male,13500
C_CND_014839,Lucas,Male,2600000
C_CND_015109,Devorah,Male,1160500
C_CND_015175,Matias,Female,978000
C_CND_015177,Riley,Female,665000
C_CND_015515,Julie,Male,930000
C_CND_015524,Giuseppe,Male,475000
C_CND_015754,Madison,Male,3120000
C_CND_015921,Perel,Female,13500
C_CND_015958,Mateo,Male,570000
C_CND_016018,Michael,Male,660000
C_CND_016752,Lisa,Male,13500
C_CND_016760,Julie,Male,698000
C_CND_017021,Steve,Male,875000
C_CND_017346,Mila,Male,13500
C_CND_017458,Perl,Male,1350000
C_CND_017580,James,Male,830000
C_CND_017674,Kamari,Female,590000
C_CND_017945,Albane,Male,1470000
C_CND_018010,Zainab,Male,13500
C_CND_018403,Jerry,Male,13500
C_CND_018535,Malia,Male,826000
C_CND_019261,Jaylin,Male,1260000
C_CND_019314,Avery,Male,559000
C_CND_019329,Raymond,Male,651000
C_CND_019388,Thea,Female,13500
C_CND_019598,Peyton,Female,13500
C_CND_019814,Devin,Male,1850000
C_CND_019909,Cole,Male,1928000
C_CND_020346,Kevin,Male,510000
C_CND_020645,Alexandre,Male,780000
C_CND_021780,Jeanne,Male,790000
C_CND_021807,John,Male,1322000
C_CND_021956,Antoine,Male,2450000
C_CND_022080,Lola,Male,620000
C_CND_022457,Armani,Male,1400000
C_CND_022668,Camille,Male,830000
C_CND_022885,Mathis,Male,975000
C_CND_022933,Emilien,Male,1520000
C_CND_022982,Owen,Female,621000
C_CND_023147,Tristan,Male,1562000
C_CND_023684,Eitan,Female,1711000
C_CND_000498,Nicholas,Male,13500
C_CND_000792,Noah,Male,1235000
C_CND_000901,Terry,Male,420000
C_CND_001144,Angie,Female,13500
C_CND_001244,Adelie,Male,13500
C_CND_001327,Brooke,Male,605100
C_CND_001362,Rose,Male,465000
C_CND_001489,Jacob,Male,1085000
C_CND_001640,Heaven,Male,830000
C_CND_001771,Rayan,Female,725000
C_CND_001960,Layla,Male,13500
C_CND_002044,Lina,Male,13500
C_CND_002207,Ezekiel,Male,614000
C_CND_002287,Sarah,Male,1602500
C_CND_002497,Sima,Male,940000
C_CND_002703,Zoe,Male,1480000
C_CND_002967,Elvis,Male,925000
C_CND_003179,Izabella,Male,520000
C_CND_003183,Jaelynn,Male,13500
C_CND_003630,Solene,Male,750000
C_CND_003761,Dwayne,Male,670000
C_CND_003830,Symphony,Male,13500
C_CND_003934,Abigail,Male,766000
C_CND_004116,Kymani,Male,280000
C_CND_004256,Nasir,Male,2400000
C_CND_004543,Tristan,Male,1494000
C_CND_005113,Xavier,Male,2150500
C_CND_005313,Brayden,Female,811000
C_CND_005356,Pessy,Male,13500
C_CND_005452,Sabrina,Female,440000
C_CND_005523,Tenzin,Female,1550000
C_CND_005551,Yaakov,Male,825000
C_CND_005701,Penelope,Female,13500
C_CND_005950,Gabriel,Male,864000
C_CND_005957,Jazmin,Male,920000
C_CND_005986,Gregory,Male,765000
C_CND_006079,Katherine,Male,607500
C_CND_006884,Aniyah,Male,635000
C_CND_007104,Isabella,Male,676000
C_CND_007460,Darius,Male,830000
C_CND_007464,Javier,Male,1475000
C_CND_007895,Katherine,Male,1400000
C_CND_007951,Margaux,Male,900000
C_CND_007999,Rodrigo,Male,550000
C_CND_008119,Norah,Male,13500
C_CND_008185,Adam,Male,750000
C_CND_008212,Nicholas,Male,13500
C_CND_008360,Jayson,Male,2150000
C_CND_008438,Boruch,Female,13500
C_CND_008468,Ruchy,Female,502500
C_CND_008560,Julius,Female,1400000
C_CND_008819,Avigail,Male,1500000
C_CND_009044,William,Male,1705000
C_CND_009237,Kevin,Male,777000
C_CND_010250,Eason,Female,1845000
C_CND_010445,John,Female,1580000
C_CND_010908,Keyla,Male,13500
C_CND_011675,Jeremy,Male,13500
C_CND_011758,Victoire,Female,1665000
C_CND_011858,Jordan,Male,1155000
C_CND_012007,Ayden,Female,737000
C_CND_012308,Elena,Male,13500
C_CND_012405,Joyce,Male,980000
